contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
NVDA250207C00050000,2025-02-04 19:51:42+00:00,50.0,68.65,66.0,71.0,3.0,102.0,7.425781967773437,True,2025-02-07,C
NVDA250207C00055000,2025-02-04 15:37:22+00:00,55.0,65.0,61.0,66.0,2.0,78.0,6.7187516015625,True,2025-02-07,C
NVDA250207C00060000,2025-02-03 16:05:09+00:00,60.0,57.25,56.0,61.0,50.0,150.0,6.076174279785156,True,2025-02-07,C
NVDA250207C00065000,2025-02-03 19:26:21+00:00,65.0,53.05,51.0,56.0,2.0,9.0,5.485354705810545,True,2025-02-07,C
NVDA250207C00070000,2025-02-04 20:38:20+00:00,70.0,48.85,46.0,51.0,119.0,476.0,4.937503828124999,True,2025-02-07,C
NVDA250207C00075000,2025-02-04 19:15:00+00:00,75.0,44.25,41.0,46.0,202.0,332.0,4.42480915649414,True,2025-02-07,C
NVDA250207C00080000,2025-02-04 17:36:08+00:00,80.0,38.45,36.0,41.0,15.0,538.0,3.941406396484375,True,2025-02-07,C
NVDA250207C00085000,2025-02-04 20:24:05+00:00,85.0,33.4,31.0,36.0,55.0,189.0,3.4824231689453127,True,2025-02-07,C
NVDA250207C00090000,2025-02-04 20:52:16+00:00,90.0,28.25,26.0,28.9,87.0,831.0,1.724610751953125,True,2025-02-07,C
NVDA250207C00091000,2025-02-03 19:35:02+00:00,91.0,26.95,25.0,30.0,39.0,300.0,2.9550807373046872,True,2025-02-07,C
NVDA250207C00092000,2025-02-04 18:58:55+00:00,92.0,27.4,24.0,29.0,13.0,56.0,2.870120012207031,True,2025-02-07,C
NVDA250207C00093000,2025-02-04 19:18:45+00:00,93.0,26.35,23.0,28.0,56.0,171.0,2.7851592871093755,True,2025-02-07,C
NVDA250207C00094000,2025-02-04 17:50:37+00:00,94.0,24.45,22.0,27.0,58.0,83.0,2.7001985620117184,True,2025-02-07,C
NVDA250207C00095000,2025-02-04 19:45:07+00:00,95.0,24.15,21.0,26.0,53.0,642.0,2.616214396972657,True,2025-02-07,C
NVDA250207C00096000,2025-02-04 18:48:33+00:00,96.0,23.65,20.0,25.0,2.0,207.0,2.5322302319335934,True,2025-02-07,C
NVDA250207C00097000,2025-02-04 17:15:46+00:00,97.0,21.95,19.0,22.75,141.0,143.0,1.8994145654296877,True,2025-02-07,C
NVDA250207C00098000,2025-02-04 16:03:38+00:00,98.0,22.1,18.4,23.0,1.0,308.0,0.9687503125,True,2025-02-07,C
NVDA250207C00099000,2025-02-04 20:33:59+00:00,99.0,19.6,17.0,22.0,30.0,207.0,2.2822308569335936,True,2025-02-07,C
NVDA250207C00100000,2025-02-04 20:53:37+00:00,100.0,18.5,18.55,19.0,553.0,3178.0,1.017583037109375,True,2025-02-07,C
NVDA250207C00101000,2025-02-04 19:58:25+00:00,101.0,17.95,15.0,18.05,99.0,173.0,1.2265663671875,True,2025-02-07,C
NVDA250207C00102000,2025-02-04 20:57:22+00:00,102.0,16.84,14.0,19.0,46.0,215.0,2.0346728820800783,True,2025-02-07,C
NVDA250207C00103000,2025-02-04 20:15:41+00:00,103.0,16.1,13.0,16.2,34.0,361.0,1.2021524267578125,True,2025-02-07,C
NVDA250207C00104000,2025-02-04 19:49:07+00:00,104.0,15.15,12.0,15.15,223.0,750.0,1.111332568359375,True,2025-02-07,C
NVDA250207C00105000,2025-02-04 20:36:20+00:00,105.0,13.9,12.1,16.0,230.0,1951.0,0.99023447265625,True,2025-02-07,C
NVDA250207C00106000,2025-02-04 20:57:52+00:00,106.0,12.85,10.0,15.0,285.0,620.0,1.7041030419921874,True,2025-02-07,C
NVDA250207C00107000,2025-02-04 20:34:00+00:00,107.0,11.9,10.9,14.0,75.0,773.0,1.0693405908203126,True,2025-02-07,C
NVDA250207C00108000,2025-02-04 20:38:41+00:00,108.0,10.65,8.0,13.0,285.0,1103.0,1.5375999682617185,True,2025-02-07,C
NVDA250207C00109000,2025-02-04 20:50:46+00:00,109.0,9.75,8.8,11.7,558.0,951.0,0.84961087890625,True,2025-02-07,C
NVDA250207C00110000,2025-02-04 20:59:49+00:00,110.0,9.2,8.0,9.4,3355.0,5408.0,0.8466812207031249,True,2025-02-07,C
NVDA250207C00111000,2025-02-04 20:59:59+00:00,111.0,8.4,8.1,8.5,1414.0,3395.0,0.7402369726562499,True,2025-02-07,C
