contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
NVDA250321C01380000,2024-06-07 13:34:48+00:00,1380.0,149.35,158.05,160.15,1.0,28.0,0.0,False,2025-03-21,C
NVDA250321C01390000,2024-06-07 18:14:34+00:00,1390.0,151.71,154.8,156.95,1.0,12.0,0.0,False,2025-03-21,C
NVDA250321C01400000,2024-06-07 19:59:27+00:00,1400.0,153.27,151.9,153.65,12.0,188.0,0.0,False,2025-03-21,C
NVDA250321C01410000,2024-06-04 13:46:05+00:00,1410.0,124.33,148.6,151.05,3.0,21.0,0.0,False,2025-03-21,C
NVDA250321C01420000,2024-06-07 19:55:06+00:00,1420.0,147.15,145.5,147.6,2.0,109.0,0.0,False,2025-03-21,C
NVDA250321C01430000,2024-06-05 19:46:02+00:00,1430.0,150.0,142.5,144.65,8.0,5.0,0.0,False,2025-03-21,C
NVDA250321C01440000,2024-05-30 19:23:56+00:00,1440.0,105.6,139.6,141.7,1.0,3.0,0.0,False,2025-03-21,C
NVDA250321C01450000,2024-06-07 19:59:27+00:00,1450.0,138.4,137.0,138.65,5.0,72.0,0.0,False,2025-03-21,C
NVDA250321C01460000,2024-06-07 19:46:42+00:00,1460.0,135.98,133.95,135.95,4.0,31.0,0.0,False,2025-03-21,C
NVDA250321C01470000,2024-06-05 19:30:43+00:00,1470.0,137.8,131.25,133.25,2.0,77.0,0.0,False,2025-03-21,C
NVDA250321C01480000,2024-06-05 19:59:50+00:00,1480.0,137.5,128.6,130.6,10.0,17.0,0.0,False,2025-03-21,C
NVDA250321C01490000,2024-06-05 18:02:48+00:00,1490.0,130.2,125.9,127.95,1.0,33.0,16.6250048046875,False,2025-03-21,C
NVDA250321C01500000,2024-06-07 19:55:29+00:00,1500.0,124.67,123.35,125.2,52.0,974.0,14.8125007421875,False,2025-03-21,C
NVDA250321C01510000,2024-06-05 17:37:38+00:00,1510.0,123.8,120.7,122.8,2.0,43.0,13.846681033325197,False,2025-03-21,C
NVDA250321C01520000,2024-06-07 19:42:04+00:00,1520.0,120.8,118.35,120.25,37.0,64.0,13.168947081909181,False,2025-03-21,C
NVDA250321C01530000,2024-06-05 16:07:59+00:00,1530.0,113.7,115.75,117.85,1.0,448.0,12.618654457092287,False,2025-03-21,C
NVDA250321C01540000,2024-06-07 19:53:49+00:00,1540.0,114.0,113.6,115.5,1.0,32.0,12.201906670684815,False,2025-03-21,C
NVDA250321C01550000,2024-06-07 15:35:31+00:00,1550.0,108.25,111.3,113.05,5.0,71.0,11.81811784805298,False,2025-03-21,C
NVDA250321C01560000,2024-06-05 14:36:10+00:00,1560.0,106.83,108.75,110.85,1.0,328.0,11.477541889038086,False,2025-03-21,C
NVDA250321C01570000,2024-06-07 15:23:03+00:00,1570.0,103.43,106.65,108.65,1.0,8.0,11.198489329071045,False,2025-03-21,C
NVDA250321C01580000,2024-06-07 17:21:26+00:00,1580.0,110.0,104.5,106.35,1.0,32.0,10.93262035461426,False,2025-03-21,C
NVDA250321C01590000,2024-06-07 13:51:11+00:00,1590.0,102.1,102.35,104.15,1.0,30.0,10.69189784881592,False,2025-03-21,C
NVDA250321C01600000,2024-06-07 19:54:59+00:00,1600.0,100.72,100.2,102.0,5.0,134.0,10.469119667739868,False,2025-03-21,C
NVDA250321C01610000,2024-06-07 19:51:21+00:00,1610.0,99.42,98.15,100.05,1.0,25.0,10.2741735005188,False,2025-03-21,C
NVDA250321C01620000,2024-05-28 18:27:12+00:00,1620.0,76.8,96.05,98.0,7.0,37.0,10.08203494873047,False,2025-03-21,C
NVDA250321C01630000,2024-06-05 15:38:01+00:00,1630.0,92.15,94.05,96.0,2.0,71.0,9.905765527648926,False,2025-03-21,C
NVDA250321C01640000,2024-06-06 13:52:14+00:00,1640.0,99.66,92.15,94.1,3.0,125.0,9.745609377746582,False,2025-03-21,C
NVDA250321C01650000,2024-06-07 19:33:26+00:00,1650.0,91.6,90.4,92.1,33.0,173.0,9.593631933670046,False,2025-03-21,C
NVDA250321C01660000,2024-06-05 15:38:01+00:00,1660.0,86.6,88.45,90.3,1.0,20.0,9.447025579986573,False,2025-03-21,C
NVDA250321C01670000,2024-05-31 17:41:43+00:00,1670.0,54.38,86.5,88.5,1.0,50.0,9.305302035751343,False,2025-03-21,C
NVDA250321C01680000,2024-06-05 13:33:04+00:00,1680.0,76.95,84.95,86.75,1.0,41.0,9.184940782852173,False,2025-03-21,C
NVDA250321C01690000,2024-06-05 13:49:41+00:00,1690.0,78.61,83.25,84.75,1.0,36.0,9.052982857513427,False,2025-03-21,C
NVDA250321C01700000,2024-06-07 19:56:00+00:00,1700.0,82.59,81.45,83.3,150.0,202.0,8.940678240203855,False,2025-03-21,C
NVDA250321C01710000,2024-06-06 18:42:14+00:00,1710.0,81.4,79.9,81.75,1.0,26.0,8.836186118011476,False,2025-03-21,C
NVDA250321C01720000,2024-06-05 13:49:41+00:00,1720.0,73.82,78.2,79.75,1.0,32.0,8.71313931991577,False,2025-03-21,C
NVDA250321C01730000,2024-05-28 13:51:26+00:00,1730.0,52.4,76.6,78.15,17.0,61.0,8.60986790008545,False,2025-03-21,C
NVDA250321C01740000,2024-06-06 14:48:41+00:00,1740.0,82.5,75.05,76.95,4.0,175.0,8.523442172851562,False,2025-03-21,C
NVDA250321C01750000,2024-06-07 18:43:55+00:00,1750.0,75.05,72.8,75.3,5.0,1463.0,8.400639515228269,False,2025-03-21,C
NVDA250321C01760000,2024-06-07 15:05:40+00:00,1760.0,70.2,72.1,73.9,1.0,67.0,8.338383694763184,False,2025-03-21,C
NVDA250321C01770000,2024-06-05 14:54:48+00:00,1770.0,68.55,70.6,72.05,4.0,49.0,8.236699188003538,False,2025-03-21,C
NVDA250321C01780000,2024-06-05 14:55:01+00:00,1780.0,67.15,69.1,71.0,18.0,85.0,8.161870133209229,False,2025-03-21,C
NVDA250321C01790000,2024-06-07 13:47:54+00:00,1790.0,67.5,67.65,69.55,2.0,617.0,8.076909248809814,False,2025-03-21,C
NVDA250321C01800000,2024-06-07 17:15:49+00:00,1800.0,70.18,66.4,68.1,1.0,460.0,7.999145508880615,False,2025-03-21,C
NVDA250321C01810000,2024-06-05 15:03:23+00:00,1810.0,63.8,65.1,66.85,6.0,251.0,7.926757904052733,False,2025-03-21,C
NVDA250321C01820000,2024-06-05 13:38:47+00:00,1820.0,59.1,63.65,65.5,4.0,74.0,7.847534370269774,False,2025-03-21,C
NVDA250321C01830000,2024-06-05 16:55:28+00:00,1830.0,62.85,62.25,63.85,43.0,138.0,7.761474907531738,False,2025-03-21,C
NVDA250321C01840000,2024-06-05 13:37:45+00:00,1840.0,56.3,61.0,62.95,1.0,26.0,7.70312537109375,False,2025-03-21,C
NVDA250321C01850000,2024-06-06 15:56:29+00:00,1850.0,62.5,60.0,61.65,5.0,116.0,7.640625449218751,False,2025-03-21,C
NVDA250321C01860000,2024-06-03 13:51:47+00:00,1860.0,43.65,58.55,60.55,1.0,20.0,7.57116752822876,False,2025-03-21,C
NVDA250321C01870000,2024-06-05 15:38:03+00:00,1870.0,56.5,57.75,59.35,14.0,30.0,7.518311148986817,False,2025-03-21,C
NVDA250321C01880000,2024-06-05 16:12:04+00:00,1880.0,55.7,56.25,57.85,19.0,396.0,7.4365241418457035,False,2025-03-21,C
NVDA250321C01890000,2024-06-05 19:27:56+00:00,1890.0,58.9,54.5,57.1,202.0,905.0,7.369751764373779,False,2025-03-21,C
NVDA250321C01900000,2024-06-07 19:23:08+00:00,1900.0,54.77,54.15,55.5,22.0,345.0,7.31915368309021,False,2025-03-21,C
NVDA250321C01910000,2024-06-07 13:35:33+00:00,1910.0,52.0,53.0,54.9,7.0,130.0,7.274414969482422,False,2025-03-21,C
NVDA250321C01920000,2024-06-07 15:41:54+00:00,1920.0,51.63,52.0,53.85,1.0,211.0,7.221192379760742,False,2025-03-21,C
NVDA250321C01930000,2024-06-06 17:11:42+00:00,1930.0,51.3,50.9,52.8,3.0,260.0,7.165284246520996,False,2025-03-21,C
NVDA250321C01940000,2024-06-07 17:11:37+00:00,1940.0,53.7,49.3,51.7,6.0,867.0,7.0938732029724125,False,2025-03-21,C
NVDA250321C01950000,2024-06-07 16:19:00+00:00,1950.0,50.5,49.1,50.7,2.0,7.0,7.065186715393067,False,2025-03-21,C
NVDA250321C02000000,2024-06-07 18:13:21+00:00,2000.0,44.47,44.45,46.0,33.0,81.0,6.8270888684844975,False,2025-03-21,C
NVDA250321C02050000,2024-06-07 13:57:34+00:00,2050.0,41.0,40.6,41.65,2.0,26.0,6.6209734034729015,False,2025-03-21,C
NVDA250321C02100000,2024-06-07 18:13:21+00:00,2100.0,36.82,36.8,37.95,29.0,35.0,6.432497076568604,False,2025-03-21,C
NVDA250321C02120000,2024-06-06 19:57:53+00:00,2120.0,38.42,35.4,36.65,9.0,83.0,6.364870207977295,False,2025-03-21,C
NVDA250321C02130000,2024-06-06 15:59:50+00:00,2130.0,36.35,34.7,36.3,2.0,5.0,6.33960168487549,False,2025-03-21,C
NVDA250321C02150000,2024-06-06 19:51:47+00:00,2150.0,36.47,33.65,35.0,29.0,16.0,6.281374218597412,False,2025-03-21,C
NVDA250321C02160000,2024-06-06 13:42:42+00:00,2160.0,42.12,32.9,34.1,1.0,7.0,6.238161381988525,False,2025-03-21,C
NVDA250321C02170000,2024-06-06 13:36:56+00:00,2170.0,43.95,32.3,33.5,5.0,6.0,6.208010052490234,False,2025-03-21,C
NVDA250321C02200000,2024-06-06 19:57:53+00:00,2200.0,33.31,30.85,31.7,11.0,19.0,6.126711325988769,False,2025-03-21,C
NVDA250321C02220000,2024-06-07 17:06:59+00:00,2220.0,31.81,29.3,30.65,2.0,0.0,6.058840317077635,False,2025-03-21,C
NVDA250321C02230000,2024-06-06 14:31:57+00:00,2230.0,32.31,29.35,30.45,,1.0,6.059145492477416,False,2025-03-21,C
NVDA250321C02240000,2024-06-05 14:24:48+00:00,2240.0,27.72,28.6,29.55,,2.0,6.014284708709717,False,2025-03-21,C
NVDA250321C02250000,2024-06-06 16:12:25+00:00,2250.0,30.0,28.35,29.3,,4.0,6.003908745117187,False,2025-03-21,C
NVDA250321C02260000,2024-06-07 19:08:57+00:00,2260.0,28.8,27.85,28.55,5.0,4.0,5.970583591461182,False,2025-03-21,C
NVDA250321C02270000,2024-06-06 17:19:19+00:00,2270.0,27.81,27.35,28.4,1.0,44.0,5.95544689163208,False,2025-03-21,C
NVDA250321C02280000,2024-06-07 19:36:46+00:00,2280.0,27.4,26.85,27.65,3.0,109.0,5.92187759765625,False,2025-03-21,C
NVDA250321C02300000,2024-06-06 19:50:30+00:00,2300.0,28.1,25.55,26.9,,3.0,5.867800516815185,False,2025-03-21,C
NVDA250321C02350000,2024-06-07 19:13:28+00:00,2350.0,24.2,23.45,24.7,2.0,2.0,5.755129759216309,False,2025-03-21,C
NVDA250321C02400000,2024-06-07 19:57:09+00:00,2400.0,22.25,21.85,22.6,29.0,40.0,5.657473631286621,False,2025-03-21,C
NVDA250321C02450000,2024-06-07 19:18:21+00:00,2450.0,20.66,20.1,21.05,4.0,,5.569338975830078,False,2025-03-21,C
NVDA250321C02500000,2024-06-07 19:37:36+00:00,2500.0,19.3,18.6,19.65,60.0,,5.491092003326415,False,2025-03-21,C
NVDA250417C00005000,2025-02-06 15:12:33+00:00,5.0,121.97,121.8,124.35,61.0,13009.0,4.421879472656249,True,2025-04-17,C
NVDA250417C00010000,2025-01-15 17:43:49+00:00,10.0,125.56,116.85,119.4,1.0,12.0,3.3593766015624995,True,2025-04-17,C
NVDA250417C00015000,2025-01-31 20:41:53+00:00,15.0,104.77,111.95,114.5,5.0,6.0,2.8496122509765627,True,2025-04-17,C
NVDA250417C00020000,2025-01-27 18:47:47+00:00,20.0,99.26,106.95,109.5,6.0,41.0,2.4501991870117186,True,2025-04-17,C
NVDA250417C00025000,2025-01-29 18:08:42+00:00,25.0,97.16,102.0,104.6,6.0,13.0,2.2021529321289055,True,2025-04-17,C
NVDA250417C00030000,2025-02-06 19:51:42+00:00,30.0,98.2,97.05,99.6,1.0,104.0,1.9609376953125,True,2025-04-17,C
NVDA250417C00035000,2025-02-06 14:30:03+00:00,35.0,92.84,92.75,94.7,1.0,36.0,1.1328168359375002,True,2025-04-17,C
NVDA250417C00040000,2025-02-04 14:43:45+00:00,40.0,79.34,88.7,89.75,1.0,13.0,1.4404324853515624,True,2025-04-17,C
NVDA250417C00045000,2025-02-06 18:24:25+00:00,45.0,83.75,83.65,84.8,1.0,200.0,1.3046909765624997,True,2025-04-17,C
NVDA250417C00050000,2025-02-04 15:39:36+00:00,50.0,70.65,78.65,79.85,20.0,226.0,1.1928751293945314,True,2025-04-17,C
NVDA250417C00055000,2025-02-06 18:33:43+00:00,55.0,73.85,73.65,74.95,1.0,94.0,1.1001021557617188,True,2025-04-17,C
NVDA250417C00060000,2025-02-06 20:57:11+00:00,60.0,69.15,69.0,70.05,4.0,1294.0,1.0615281298828125,True,2025-04-17,C
NVDA250417C00065000,2025-02-06 15:08:16+00:00,65.0,62.55,64.0,65.15,3.0,166.0,0.9750979052734375,True,2025-04-17,C
NVDA250417C00070000,2025-02-06 19:06:43+00:00,70.0,59.25,58.55,60.25,33.0,571.0,0.8437515624999999,True,2025-04-17,C
NVDA250417C00075000,2025-02-06 19:31:18+00:00,75.0,53.63,54.05,55.05,13.0,637.0,0.7922384057617188,True,2025-04-17,C
NVDA250417C00080000,2025-02-06 20:40:38+00:00,80.0,49.57,49.1,50.6,43.0,1252.0,0.762697685546875,True,2025-04-17,C
NVDA250417C00085000,2025-02-06 20:40:38+00:00,85.0,44.82,44.25,45.8,610.0,1219.0,0.7070341796875,True,2025-04-17,C
NVDA250417C00090000,2025-02-06 19:15:50+00:00,90.0,40.17,39.95,40.95,62.0,1212.0,0.6784700122070313,True,2025-04-17,C
NVDA250417C00095000,2025-02-06 20:35:12+00:00,95.0,35.95,35.25,36.4,33.0,888.0,0.6359899682617188,True,2025-04-17,C
NVDA250417C00100000,2025-02-06 20:57:41+00:00,100.0,31.77,31.15,31.95,272.0,3529.0,0.6162147753906251,True,2025-04-17,C
NVDA250417C00105000,2025-02-06 20:58:58+00:00,105.0,27.6,27.6,27.85,45.0,1353.0,0.6146278771972657,True,2025-04-17,C
NVDA250417C00110000,2025-02-06 20:58:25+00:00,110.0,23.97,23.75,24.05,2351.0,80261.0,0.596683720703125,True,2025-04-17,C
NVDA250417C00115000,2025-02-06 20:58:44+00:00,115.0,20.45,20.3,20.6,610.0,6608.0,0.5861247442626953,True,2025-04-17,C
NVDA250417C00120000,2025-02-06 20:59:49+00:00,120.0,17.4,17.3,17.4,4780.0,19003.0,0.5787395642089843,True,2025-04-17,C
NVDA250417C00125000,2025-02-06 20:59:54+00:00,125.0,14.59,14.5,14.65,4774.0,17588.0,0.5723309368896485,True,2025-04-17,C
NVDA250417C00130000,2025-02-06 20:59:49+00:00,130.0,12.14,12.0,12.2,4806.0,20301.0,0.5656171368408205,False,2025-04-17,C
NVDA250417C00135000,2025-02-06 20:59:56+00:00,135.0,10.03,9.95,10.05,2969.0,22387.0,0.5621381677246093,False,2025-04-17,C
NVDA250417C00140000,2025-02-06 20:59:23+00:00,140.0,8.15,8.15,8.25,3700.0,52947.0,0.5593305786132813,False,2025-04-17,C
NVDA250417C00145000,2025-02-06 20:59:18+00:00,145.0,6.7,6.65,6.7,1140.0,19235.0,0.5570112658691408,False,2025-04-17,C
NVDA250417C00150000,2025-02-06 20:59:43+00:00,150.0,5.37,5.35,5.45,4431.0,33594.0,0.5553022985839844,False,2025-04-17,C
NVDA250417C00155000,2025-02-06 20:59:45+00:00,155.0,4.35,4.3,4.4,2110.0,22221.0,0.5542647113037109,False,2025-04-17,C
NVDA250417C00160000,2025-02-06 20:58:12+00:00,160.0,3.5,3.4,3.55,1080.0,24135.0,0.5528609167480469,False,2025-04-17,C
NVDA250417C00165000,2025-02-06 20:53:52+00:00,165.0,2.78,2.74,2.82,616.0,8353.0,0.5528609167480469,False,2025-04-17,C
NVDA250417C00170000,2025-02-06 20:59:44+00:00,170.0,2.25,2.23,2.26,973.0,29784.0,0.5553022985839844,False,2025-04-17,C
NVDA250417C00175000,2025-02-06 20:59:25+00:00,175.0,1.82,1.77,1.84,817.0,11638.0,0.5571333349609376,False,2025-04-17,C
NVDA250417C00180000,2025-02-06 20:57:33+00:00,180.0,1.46,1.43,1.49,850.0,14383.0,0.5600629931640625,False,2025-04-17,C
NVDA250417C00185000,2025-02-06 20:58:47+00:00,185.0,1.21,1.16,1.21,481.0,4026.0,0.5634809277343751,False,2025-04-17,C
NVDA250417C00190000,2025-02-06 20:30:14+00:00,190.0,0.96,0.94,1.0,177.0,19070.0,0.5676312768554688,False,2025-04-17,C
NVDA250417C00195000,2025-02-06 20:56:30+00:00,195.0,0.81,0.78,0.83,29.0,6046.0,0.5732464550781251,False,2025-04-17,C
NVDA250417C00200000,2025-02-06 20:52:40+00:00,200.0,0.66,0.64,0.69,755.0,8267.0,0.5778850805664062,False,2025-04-17,C
NVDA250417C00210000,2025-02-06 19:33:53+00:00,210.0,0.45,0.47,0.49,66.0,4095.0,0.5918009570312501,False,2025-04-17,C
NVDA250417C00220000,2025-02-06 20:45:44+00:00,220.0,0.33,0.31,0.35,82.0,2314.0,0.5991251025390626,False,2025-04-17,C
NVDA250417C00230000,2025-02-06 17:02:00+00:00,230.0,0.24,0.22,0.27,642.0,773.0,0.6118202880859377,False,2025-04-17,C
NVDA250417C00240000,2025-02-06 19:48:16+00:00,240.0,0.19,0.18,0.2,206.0,9257.0,0.6259803027343751,False,2025-04-17,C
NVDA250417C00250000,2025-02-06 17:55:06+00:00,250.0,0.15,0.11,0.15,53.0,481.0,0.629886513671875,False,2025-04-17,C
NVDA250417C00260000,2025-02-06 18:53:39+00:00,260.0,0.12,0.08,0.13,6.0,1081.0,0.6445348046875,False,2025-04-17,C
NVDA250417C00280000,2025-02-06 18:06:08+00:00,280.0,0.08,0.07,0.08,28.0,4366.0,0.6757844921875001,False,2025-04-17,C
NVDA250417C00290000,2025-02-06 18:52:48+00:00,290.0,0.05,0.05,0.06,29.0,8935.0,0.6796907031250001,False,2025-04-17,C
NVDA250417C00300000,2025-02-06 19:06:14+00:00,300.0,0.06,0.05,0.06,161.0,4931.0,0.70312796875,False,2025-04-17,C
NVDA250516C00005000,2025-02-04 17:29:01+00:00,5.0,113.2,121.95,124.45,1.0,10435.0,3.837891030273437,True,2025-05-16,C
NVDA250516C00015000,2025-01-28 16:26:27+00:00,15.0,106.45,112.0,115.95,,1.0,2.000005,True,2025-05-16,C
NVDA250516C00020000,2025-01-27 20:59:51+00:00,20.0,98.37,107.05,109.6,,10.0,2.108403166503906,True,2025-05-16,C
NVDA250516C00025000,2025-01-30 17:30:28+00:00,25.0,94.7,102.2,104.75,5.0,62.0,1.9101566992187502,True,2025-05-16,C
NVDA250516C00030000,2025-01-31 18:05:18+00:00,30.0,96.04,97.2,101.0,24.0,55.0,1.4296903515625,True,2025-05-16,C
NVDA250516C00035000,2025-02-03 19:42:49+00:00,35.0,83.26,93.8,94.8,1.0,15.0,1.3730500097656249,True,2025-05-16,C
NVDA250516C00045000,2025-02-06 18:33:43+00:00,45.0,83.99,83.95,84.9,1.0,10.0,1.1616252856445315,True,2025-05-16,C
NVDA250516C00050000,2025-02-03 16:02:15+00:00,50.0,68.8,79.05,80.05,27.0,133.0,1.0874069067382814,True,2025-05-16,C
NVDA250516C00055000,2025-02-05 17:58:14+00:00,55.0,69.85,73.5,75.25,1.0,97.0,0.945313046875,True,2025-05-16,C
NVDA250516C00060000,2025-02-06 16:53:30+00:00,60.0,68.85,68.85,70.35,4.0,952.0,0.9084481811523437,True,2025-05-16,C
NVDA250516C00065000,2025-02-06 16:41:54+00:00,65.0,63.5,63.8,65.55,1.0,226.0,0.8386246606445311,True,2025-05-16,C
NVDA250516C00070000,2025-02-06 16:48:54+00:00,70.0,59.4,59.15,60.6,7.0,638.0,0.7919942675781251,True,2025-05-16,C
NVDA250516C00075000,2025-02-06 19:10:19+00:00,75.0,55.1,54.95,55.85,2.0,628.0,0.7841818457031251,True,2025-05-16,C
NVDA250516C00080000,2025-02-06 18:16:18+00:00,80.0,49.87,49.6,51.0,2.0,1972.0,0.6962920996093751,True,2025-05-16,C
NVDA250516C00085000,2025-02-06 17:34:22+00:00,85.0,45.16,44.95,46.55,17.0,504.0,0.6693148303222658,True,2025-05-16,C
NVDA250516C00090000,2025-02-06 18:51:41+00:00,90.0,41.15,40.5,41.7,22.0,1927.0,0.6272009936523439,True,2025-05-16,C
NVDA250516C00095000,2025-02-06 18:31:04+00:00,95.0,35.5,36.6,37.45,11.0,638.0,0.6225623681640625,True,2025-05-16,C
NVDA250516C00100000,2025-02-06 20:56:38+00:00,100.0,32.75,32.45,33.0,133.0,6200.0,0.591923026123047,True,2025-05-16,C
NVDA250516C00105000,2025-02-06 20:46:09+00:00,105.0,28.95,28.8,29.1,102.0,904.0,0.5827678442382812,True,2025-05-16,C
NVDA250516C00110000,2025-02-06 20:54:31+00:00,110.0,25.35,25.15,25.5,241.0,3868.0,0.5699505895996093,True,2025-05-16,C
NVDA250516C00115000,2025-02-06 20:59:55+00:00,115.0,22.1,21.85,22.1,416.0,4149.0,0.5590864404296876,True,2025-05-16,C
NVDA250516C00120000,2025-02-06 20:58:12+00:00,120.0,19.05,18.9,19.1,1166.0,12614.0,0.5533491931152343,True,2025-05-16,C
NVDA250516C00125000,2025-02-06 20:59:18+00:00,125.0,16.34,16.2,16.4,1904.0,12407.0,0.5476729803466798,True,2025-05-16,C
NVDA250516C00130000,2025-02-06 20:59:56+00:00,130.0,13.9,13.85,13.95,4101.0,15913.0,0.5432174584960938,False,2025-05-16,C
NVDA250516C00135000,2025-02-06 20:58:47+00:00,135.0,11.8,11.7,11.9,902.0,15970.0,0.5401046966552736,False,2025-05-16,C
NVDA250516C00140000,2025-02-06 20:59:33+00:00,140.0,9.92,9.85,10.0,2715.0,18455.0,0.5360153820800782,False,2025-05-16,C
NVDA250516C00145000,2025-02-06 20:57:06+00:00,145.0,8.3,8.2,8.4,750.0,10203.0,0.5325364129638672,False,2025-05-16,C
NVDA250516C00150000,2025-02-06 20:59:53+00:00,150.0,6.95,6.9,7.0,9237.0,25971.0,0.5313767565917968,False,2025-05-16,C
NVDA250516C00155000,2025-02-06 20:57:45+00:00,155.0,5.79,5.75,5.85,3408.0,13747.0,0.5305222729492188,False,2025-05-16,C
NVDA250516C00160000,2025-02-06 20:55:26+00:00,160.0,4.82,4.7,4.85,1392.0,17050.0,0.5276536492919923,False,2025-05-16,C
NVDA250516C00165000,2025-02-06 20:45:06+00:00,165.0,4.0,3.95,4.05,917.0,11309.0,0.529423651123047,False,2025-05-16,C
NVDA250516C00170000,2025-02-06 20:54:38+00:00,170.0,3.3,3.25,3.35,857.0,10835.0,0.5286912365722658,False,2025-05-16,C
NVDA250516C00175000,2025-02-06 20:55:36+00:00,175.0,2.76,2.7,2.84,628.0,6429.0,0.5312546875,False,2025-05-16,C
NVDA250516C00180000,2025-02-06 20:52:20+00:00,180.0,2.26,2.25,2.38,108.0,9581.0,0.53320779296875,False,2025-05-16,C
NVDA250516C00185000,2025-02-06 20:44:34+00:00,185.0,1.93,1.88,2.0,24.0,5645.0,0.5355271057128907,False,2025-05-16,C
NVDA250516C00190000,2025-02-06 20:59:22+00:00,190.0,1.61,1.57,1.65,103.0,9411.0,0.5365036584472658,False,2025-05-16,C
NVDA250516C00195000,2025-02-06 20:16:55+00:00,195.0,1.36,1.36,1.43,98.0,5436.0,0.5429733203125001,False,2025-05-16,C
NVDA250516C00200000,2025-02-06 20:57:35+00:00,200.0,1.16,1.12,1.18,2322.0,16199.0,0.5428512512207033,False,2025-05-16,C
NVDA250516C00210000,2025-02-06 20:58:09+00:00,210.0,0.85,0.81,0.86,241.0,5352.0,0.5500533276367189,False,2025-05-16,C
NVDA250516C00220000,2025-02-06 20:02:30+00:00,220.0,0.6,0.58,0.64,138.0,2596.0,0.5568891967773439,False,2025-05-16,C
NVDA250516C00230000,2025-02-06 20:09:45+00:00,230.0,0.45,0.44,0.49,163.0,3723.0,0.5664105859375,False,2025-05-16,C
NVDA250516C00240000,2025-02-06 18:06:14+00:00,240.0,0.35,0.33,0.38,37.0,2892.0,0.5751995605468749,False,2025-05-16,C
NVDA250516C00250000,2025-02-06 20:55:24+00:00,250.0,0.29,0.24,0.29,243.0,7787.0,0.5805706005859376,False,2025-05-16,C
NVDA250516C00260000,2025-02-06 19:53:24+00:00,260.0,0.22,0.19,0.23,40.0,22438.0,0.5898478515625001,False,2025-05-16,C
NVDA250516C00270000,2025-02-06 19:23:43+00:00,270.0,0.17,0.17,0.18,225.0,5965.0,0.6015664843750002,False,2025-05-16,C
NVDA250516C00280000,2025-02-06 20:19:14+00:00,280.0,0.14,0.14,0.15,51.0,5097.0,0.6123085644531252,False,2025-05-16,C
NVDA250516C00290000,2025-02-06 19:07:33+00:00,290.0,0.12,0.11,0.13,42.0,4037.0,0.6210975390625001,False,2025-05-16,C
NVDA250516C00300000,2025-02-06 20:35:40+00:00,300.0,0.1,0.09,0.11,468.0,3573.0,0.63086306640625,False,2025-05-16,C
NVDA250620C00000500,2025-02-05 20:34:52+00:00,0.5,123.58,127.4,128.4,58.0,48334.0,5.7187528515625,True,2025-06-20,C
NVDA250620C00001000,2025-02-06 20:28:55+00:00,1.0,127.29,126.0,129.85,2.0,4708.0,4.562504296875,True,2025-06-20,C
NVDA250620C00001500,2025-01-30 20:20:18+00:00,1.5,121.67,125.45,128.0,2.0,92.0,5.64062794921875,True,2025-06-20,C
NVDA250620C00002000,2025-02-04 17:26:10+00:00,2.0,116.45,125.0,127.5,2.0,649.0,4.910160112304686,True,2025-06-20,C
NVDA250620C00002500,2024-11-26 20:33:57+00:00,2.5,134.74,115.3,116.55,11.0,90.0,1.0000000000000003e-05,True,2025-06-20,C
NVDA250620C00003000,2025-01-29 19:18:03+00:00,3.0,117.7,124.0,126.5,1.0,3489.0,4.12500484375,True,2025-06-20,C
NVDA250620C00003500,2024-12-16 05:01:32+00:00,3.5,134.9,130.6,131.8,4.0,192.0,0.0,True,2025-06-20,C
NVDA250620C00004000,2024-12-23 19:49:08+00:00,4.0,135.75,113.95,115.3,186.0,414.0,1.0000000000000003e-05,True,2025-06-20,C
NVDA250620C00004500,2025-02-03 14:52:22+00:00,4.5,109.33,122.5,125.05,11.0,464.0,3.5468761328125,True,2025-06-20,C
NVDA250620C00005000,2025-02-03 17:00:41+00:00,5.0,111.43,122.05,124.55,61.0,32574.0,3.3964858837890626,True,2025-06-20,C
NVDA250620C00005500,2024-12-16 05:02:14+00:00,5.5,110.95,132.0,134.0,1.0,2.0,0.0,True,2025-06-20,C
NVDA250620C00006000,2024-12-16 05:02:35+00:00,6.0,101.8,126.7,131.6,4.0,275.0,0.0,True,2025-06-20,C
NVDA250620C00006500,2024-12-16 05:02:35+00:00,6.5,99.83,113.0,129.35,,260.0,0.0,True,2025-06-20,C
NVDA250620C00007000,2025-01-21 19:50:05+00:00,7.0,134.25,120.0,122.6,2.0,887.0,2.989260339355469,True,2025-06-20,C
NVDA250620C00007500,2025-01-14 16:54:32+00:00,7.5,123.55,119.55,122.1,5.0,372.0,2.902346494140625,True,2025-06-20,C
NVDA250620C00008000,2025-02-03 15:09:41+00:00,8.0,107.27,119.1,121.6,1.0,3510.0,2.8222685693359377,True,2025-06-20,C
NVDA250620C00008500,2024-12-04 20:59:13+00:00,8.5,136.9,109.55,111.0,80.0,943.0,1.0000000000000003e-05,True,2025-06-20,C
