contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
MSTR250214C00020000,2025-01-29 15:37:34+00:00,20.0,316.4,306.1,309.35,,1.0,8.757817026367187,True,2025-02-14,C
MSTR250214C00040000,2025-01-30 15:10:00+00:00,40.0,312.2,286.1,289.4,,2.0,6.601564248046875,True,2025-02-14,C
MSTR250214C00130000,2025-01-15 14:38:03+00:00,130.0,224.5,196.2,199.5,,20.0,3.1210959472656246,True,2025-02-14,C
MSTR250214C00150000,2025-02-05 16:00:25+00:00,150.0,194.61,176.25,179.4,16.0,16.0,2.6386752783203127,True,2025-02-14,C
MSTR250214C00180000,2025-02-06 20:38:25+00:00,180.0,160.3,146.35,149.6,3.0,31.0,2.2011763720703117,True,2025-02-14,C
MSTR250214C00190000,2025-02-06 15:25:58+00:00,190.0,149.29,136.4,139.65,1.0,13.0,2.0566454833984373,True,2025-02-14,C
MSTR250214C00200000,2025-02-07 20:05:50+00:00,200.0,132.65,126.45,129.75,2.0,52.0,1.927734736328125,True,2025-02-14,C
MSTR250214C00205000,2025-02-07 19:46:11+00:00,205.0,129.67,121.5,124.8,2803.0,21.0,1.8691412792968751,True,2025-02-14,C
MSTR250214C00210000,2025-02-06 15:09:02+00:00,210.0,123.8,116.9,119.7,11.0,41.0,1.853516357421875,True,2025-02-14,C
MSTR250214C00220000,2025-02-07 20:36:32+00:00,220.0,112.68,106.95,109.9,15.0,36.0,1.732423212890625,True,2025-02-14,C
MSTR250214C00225000,2025-02-07 20:57:43+00:00,225.0,103.5,101.95,104.9,1651.0,10.0,1.6484392578125,True,2025-02-14,C
MSTR250214C00230000,2025-02-07 17:49:29+00:00,230.0,97.96,97.35,99.95,64.0,6.0,1.6372088452148437,True,2025-02-14,C
MSTR250214C00235000,2025-02-05 20:54:27+00:00,235.0,108.93,92.4,95.0,16.0,6.0,1.5673849755859375,True,2025-02-14,C
MSTR250214C00240000,2025-02-07 20:27:33+00:00,240.0,93.7,87.15,90.05,1.0,11.0,1.4570339648437498,True,2025-02-14,C
MSTR250214C00242500,2025-02-07 14:43:18+00:00,242.5,98.2,84.95,87.55,1.0,3.0,1.4560574072265624,True,2025-02-14,C
MSTR250214C00245000,2025-02-07 16:36:47+00:00,245.0,91.25,82.2,85.1,3.0,26.0,1.3896514892578122,True,2025-02-14,C
MSTR250214C00250000,2025-02-07 15:36:19+00:00,250.0,83.45,77.6,80.05,2.0,14.0,1.3515657421874998,True,2025-02-14,C
MSTR250214C00255000,2025-02-07 17:06:54+00:00,255.0,82.5,72.4,75.25,3.0,17.0,1.2705114599609373,True,2025-02-14,C
MSTR250214C00260000,2025-02-06 15:51:25+00:00,260.0,73.65,67.1,70.3,2.0,4.0,1.1635784008789063,True,2025-02-14,C
MSTR250214C00262500,2025-02-05 16:26:25+00:00,262.5,81.1,65.25,67.85,1.0,1.0,1.1953165234375,True,2025-02-14,C
MSTR250214C00265000,2025-02-07 15:53:18+00:00,265.0,79.49,62.85,65.4,5.0,2.0,1.1687053283691409,True,2025-02-14,C
MSTR250214C00270000,2025-02-07 18:24:23+00:00,270.0,58.45,58.25,60.55,11.0,22.0,1.1328168359375002,True,2025-02-14,C
MSTR250214C00275000,2025-02-07 20:31:53+00:00,275.0,59.4,52.5,55.7,5.0,13.0,1.0024463940429689,True,2025-02-14,C
MSTR250214C00280000,2025-02-07 20:04:10+00:00,280.0,54.36,47.75,50.9,31.0,44.0,0.9565434033203124,True,2025-02-14,C
MSTR250214C00282500,2025-02-07 20:04:10+00:00,282.5,52.01,46.05,48.5,11.0,11.0,0.9765627343750001,True,2025-02-14,C
MSTR250214C00285000,2025-02-07 15:14:06+00:00,285.0,56.0,43.75,46.15,10.0,30.0,0.9558109887695312,True,2025-02-14,C
MSTR250214C00287500,2025-02-07 16:53:13+00:00,287.5,51.2,41.45,43.85,16.0,33.0,0.9360357958984374,True,2025-02-14,C
MSTR250214C00290000,2025-02-07 20:09:20+00:00,290.0,44.58,39.2,41.55,139.0,53.0,0.9169930175781251,True,2025-02-14,C
MSTR250214C00295000,2025-02-07 19:16:01+00:00,295.0,42.85,34.8,37.0,68.0,82.0,0.8796398754882812,True,2025-02-14,C
MSTR250214C00300000,2025-02-07 20:57:27+00:00,300.0,31.5,30.8,32.65,387.0,245.0,0.85937640625,True,2025-02-14,C
MSTR250214C00305000,2025-02-07 20:36:32+00:00,305.0,31.35,26.5,28.75,28.0,61.0,0.8314225842285154,True,2025-02-14,C
MSTR250214C00307500,2025-02-07 20:05:32+00:00,307.5,29.5,25.0,26.45,536.0,48.0,0.8237322314453124,True,2025-02-14,C
MSTR250214C00310000,2025-02-07 20:43:15+00:00,310.0,26.46,23.2,24.55,206.0,123.0,0.8156756713867187,True,2025-02-14,C
MSTR250214C00312500,2025-02-07 20:42:30+00:00,312.5,22.95,21.5,23.05,146.0,114.0,0.8204363659667968,True,2025-02-14,C
MSTR250214C00315000,2025-02-07 20:56:34+00:00,315.0,20.65,19.25,21.1,74.0,236.0,0.7875997802734375,True,2025-02-14,C
MSTR250214C00317500,2025-02-07 20:58:38+00:00,317.5,18.2,18.0,19.7,17.0,82.0,0.8015156567382812,True,2025-02-14,C
MSTR250214C00320000,2025-02-07 20:58:39+00:00,320.0,17.4,16.5,18.05,742.0,1065.0,0.7944356494140624,True,2025-02-14,C
MSTR250214C00325000,2025-02-07 20:59:58+00:00,325.0,15.0,13.8,15.05,432.0,1557.0,0.7855246057128906,True,2025-02-14,C
MSTR250214C00327500,2025-02-07 20:59:53+00:00,327.5,13.2,12.25,13.5,598.0,494.0,0.7669701037597658,True,2025-02-14,C
MSTR250214C00330000,2025-02-07 20:59:47+00:00,330.0,12.36,11.8,12.5,3958.0,3065.0,0.7932149584960937,False,2025-02-14,C
MSTR250214C00332500,2025-02-07 20:59:40+00:00,332.5,11.0,10.55,11.45,552.0,112.0,0.7896749548339843,False,2025-02-14,C
MSTR250214C00335000,2025-02-07 20:59:49+00:00,335.0,10.0,9.4,10.2,3672.0,571.0,0.7785666674804688,False,2025-02-14,C
MSTR250214C00337500,2025-02-07 20:59:25+00:00,337.5,8.8,8.55,9.4,943.0,284.0,0.7858908129882812,False,2025-02-14,C
MSTR250214C00340000,2025-02-07 20:59:52+00:00,340.0,8.0,7.8,8.4,4870.0,2572.0,0.786012882080078,False,2025-02-14,C
MSTR250214C00342500,2025-02-07 20:59:52+00:00,342.5,7.25,7.0,7.6,1199.0,196.0,0.7866232275390624,False,2025-02-14,C
MSTR250214C00345000,2025-02-07 20:59:59+00:00,345.0,6.8,6.45,6.95,2141.0,612.0,0.7963887548828125,False,2025-02-14,C
MSTR250214C00347500,2025-02-07 20:59:35+00:00,347.5,5.89,5.8,6.35,701.0,1541.0,0.8007832421875,False,2025-02-14,C
MSTR250214C00350000,2025-02-07 20:59:33+00:00,350.0,5.32,5.15,5.55,6247.0,10450.0,0.7944356494140624,False,2025-02-14,C
MSTR250214C00352500,2025-02-07 20:59:48+00:00,352.5,4.8,4.7,5.2,840.0,241.0,0.807619111328125,False,2025-02-14,C
MSTR250214C00355000,2025-02-07 20:58:51+00:00,355.0,4.31,4.2,4.5,1678.0,18123.0,0.8024922094726561,False,2025-02-14,C
MSTR250214C00357500,2025-02-07 20:59:52+00:00,357.5,3.9,3.75,4.15,12027.0,4378.0,0.8092060095214844,False,2025-02-14,C
MSTR250214C00360000,2025-02-07 20:59:45+00:00,360.0,3.5,3.35,3.8,5965.0,1636.0,0.8149432568359375,False,2025-02-14,C
MSTR250214C00362500,2025-02-07 20:59:09+00:00,362.5,3.2,2.97,3.5,5563.0,126.0,0.8205584350585937,False,2025-02-14,C
MSTR250214C00365000,2025-02-07 20:59:20+00:00,365.0,2.83,2.75,3.1,8871.0,545.0,0.8261736132812498,False,2025-02-14,C
