contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
NVDA250207C00050000,2025-01-31 18:27:27+00:00,50.0,74.15,68.85,70.9,4.0,83.0,4.539066826171874,True,2025-02-07,C
NVDA250207C00055000,2025-01-31 19:36:19+00:00,55.0,67.8,63.85,65.9,18.0,38.0,4.097661127929687,True,2025-02-07,C
NVDA250207C00060000,2025-01-31 20:57:27+00:00,60.0,59.98,59.1,60.7,113.0,120.0,3.4941418896484375,True,2025-02-07,C
NVDA250207C00065000,2025-01-31 15:39:27+00:00,65.0,61.35,53.9,55.95,2.0,7.0,3.3652359619140624,True,2025-02-07,C
NVDA250207C00070000,2025-01-31 20:53:42+00:00,70.0,50.8,48.4,50.75,140.0,510.0,2.854495051269531,True,2025-02-07,C
NVDA250207C00075000,2025-01-31 20:54:47+00:00,75.0,45.2,43.45,46.35,40.0,368.0,2.944338576660156,True,2025-02-07,C
NVDA250207C00080000,2025-01-31 20:55:20+00:00,80.0,40.23,38.85,41.1,346.0,305.0,2.475589748535157,True,2025-02-07,C
NVDA250207C00085000,2025-01-31 20:01:21+00:00,85.0,36.75,34.35,35.6,87.0,184.0,1.86328193359375,True,2025-02-07,C
NVDA250207C00090000,2025-01-31 20:52:42+00:00,90.0,30.2,29.25,31.6,203.0,653.0,1.4765651171875,True,2025-02-07,C
NVDA250207C00091000,2025-01-31 14:47:17+00:00,91.0,33.25,28.4,29.6,3.0,281.0,1.5566428417968747,True,2025-02-07,C
NVDA250207C00092000,2025-01-31 16:01:11+00:00,92.0,35.45,27.45,29.1,7.0,47.0,1.2460975195312498,True,2025-02-07,C
NVDA250207C00093000,2025-01-31 15:42:39+00:00,93.0,33.1,26.0,27.7,17.0,169.0,1.517580537109375,True,2025-02-07,C
NVDA250207C00094000,2025-01-31 15:34:23+00:00,94.0,33.2,25.25,27.1,2.0,87.0,1.0390673046875003,True,2025-02-07,C
NVDA250207C00095000,2025-01-31 20:55:02+00:00,95.0,25.55,24.05,26.3,80.0,588.0,0.99804689453125,True,2025-02-07,C
NVDA250207C00096000,2025-01-31 20:42:05+00:00,96.0,24.2,23.5,25.05,2.0,107.0,1.076176494140625,True,2025-02-07,C
NVDA250207C00097000,2025-01-31 20:59:00+00:00,97.0,23.55,22.65,24.1,53.0,85.0,1.1181684716796876,True,2025-02-07,C
NVDA250207C00098000,2025-01-31 16:30:39+00:00,98.0,29.0,21.2,24.3,17.0,263.0,1.2919957275390623,True,2025-02-07,C
NVDA250207C00099000,2025-01-31 20:24:51+00:00,99.0,21.8,20.55,22.2,20.0,168.0,1.0302782861328126,True,2025-02-07,C
