contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
MSTR250214C00020000,2025-01-29 15:37:34+00:00,20.0,316.4,306.1,309.35,,1.0,9.593754003906252,True,2025-02-14,C
MSTR250214C00030000,2025-02-05 15:21:43+00:00,30.0,313.95,296.1,299.35,,2.0,8.125004921875,True,2025-02-14,C
MSTR250214C00040000,2025-01-30 15:10:00+00:00,40.0,312.2,286.1,289.4,,2.0,7.234375957031251,True,2025-02-14,C
MSTR250214C00090000,2025-02-07 17:15:53+00:00,90.0,248.45,236.15,239.45,2.0,0.0,4.589848012695313,True,2025-02-14,C
MSTR250214C00100000,2025-02-07 17:05:06+00:00,100.0,237.16,226.15,229.35,3.0,0.0,4.113286108398437,True,2025-02-14,C
MSTR250214C00130000,2025-01-15 14:38:03+00:00,130.0,224.5,196.2,199.5,,20.0,3.4199233251953123,True,2025-02-14,C
MSTR250214C00150000,2025-02-05 16:00:25+00:00,150.0,194.61,176.25,179.4,16.0,16.0,2.8906277734375,True,2025-02-14,C
MSTR250214C00160000,2025-02-05 16:00:26+00:00,160.0,184.62,166.25,169.45,,24.0,2.701175122070312,True,2025-02-14,C
MSTR250214C00170000,2025-02-05 16:00:27+00:00,170.0,174.66,156.3,159.6,,10.0,2.5957066357421876,True,2025-02-14,C
MSTR250214C00180000,2025-02-07 14:44:14+00:00,180.0,160.3,146.35,149.6,3.0,31.0,2.4121133447265626,True,2025-02-14,C
MSTR250214C00190000,2025-02-07 17:33:02+00:00,190.0,149.29,136.4,139.65,1.0,13.0,2.252934055175781,True,2025-02-14,C
MSTR250214C00200000,2025-02-07 20:05:50+00:00,200.0,132.65,126.45,129.75,2.0,52.0,2.1113328466796872,True,2025-02-14,C
MSTR250214C00205000,2025-02-07 19:46:11+00:00,205.0,129.67,121.5,124.8,2803.0,21.0,2.0468798828125,True,2025-02-14,C
MSTR250214C00210000,2025-02-06 15:09:02+00:00,210.0,123.8,116.9,119.7,11.0,41.0,2.030278361816406,True,2025-02-14,C
MSTR250214C00215000,2025-02-07 20:57:18+00:00,215.0,113.25,112.25,114.75,3401.0,20.0,2.0219776013183597,True,2025-02-14,C
MSTR250214C00220000,2025-02-07 20:36:32+00:00,220.0,112.68,106.95,109.9,15.0,36.0,1.8979497290039062,True,2025-02-14,C
MSTR250214C00222500,2025-02-05 16:00:28+00:00,222.5,122.73,104.5,107.4,,20.0,1.861328818359375,True,2025-02-14,C
MSTR250214C00225000,2025-02-07 20:57:43+00:00,225.0,103.5,101.95,104.9,1651.0,10.0,1.8056650341796874,True,2025-02-14,C
MSTR250214C00230000,2025-02-07 20:59:30+00:00,230.0,97.96,97.35,99.95,64.0,6.0,1.7934580639648439,True,2025-02-14,C
MSTR250214C00232500,2025-02-07 16:10:13+00:00,232.5,107.51,94.9,97.5,5.0,3.0,1.763184777832031,True,2025-02-14,C
MSTR250214C00235000,2025-02-07 14:33:12+00:00,235.0,108.93,92.4,95.0,16.0,6.0,1.716798291015625,True,2025-02-14,C
MSTR250214C00237500,2025-02-06 15:21:24+00:00,237.5,98.05,89.6,92.5,,2.0,1.625001875,True,2025-02-14,C
MSTR250214C00240000,2025-02-07 20:27:33+00:00,240.0,93.7,87.15,90.05,1.0,11.0,1.5961934252929684,True,2025-02-14,C
