contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,expiry,optionType
MSTR250207C00050000,2025-01-24 20:42:51+00:00,50.0,303.69,281.35,287.8,1.0,0.0,9.184574572143553,True,2025-02-07,C
MSTR250207C00080000,2025-01-30 16:11:54+00:00,80.0,265.11,251.35,257.85,10.0,15.0,6.929688837890625,True,2025-02-07,C
MSTR250207C00120000,2025-01-23 20:12:51+00:00,120.0,260.55,211.4,217.85,1.0,1.0,5.068363039550781,True,2025-02-07,C
MSTR250207C00170000,2025-01-15 15:27:34+00:00,170.0,190.42,161.65,168.1,,1.0,2.019536201171875,True,2025-02-07,C
MSTR250207C00190000,2025-01-31 17:22:06+00:00,190.0,155.66,141.85,146.75,1.0,5.0,2.735354724121094,True,2025-02-07,C
MSTR250207C00195000,2025-01-29 19:50:02+00:00,195.0,146.6,136.9,143.25,1.0,106.0,1.8984380078125,True,2025-02-07,C
MSTR250207C00200000,2025-01-31 19:55:34+00:00,200.0,145.55,132.75,136.95,6.0,23.0,1.5078149609375,True,2025-02-07,C
MSTR250207C00205000,2025-01-30 20:59:58+00:00,205.0,136.1,128.4,131.7,4759.0,4753.0,1.7177748486328124,True,2025-02-07,C
MSTR250207C00210000,2025-01-30 20:29:21+00:00,210.0,135.72,123.95,126.75,1503.0,1507.0,1.8388679931640621,True,2025-02-07,C
MSTR250207C00215000,2025-01-31 20:59:45+00:00,215.0,120.75,118.85,121.3,2712.0,2000.0,1.5878926855468747,True,2025-02-07,C
MSTR250207C00220000,2025-01-31 20:18:33+00:00,220.0,120.01,114.1,117.3,7.0,6301.0,1.8232430712890624,True,2025-02-07,C
MSTR250207C00225000,2025-01-31 20:17:31+00:00,225.0,114.8,108.85,112.45,3150.0,11.0,1.7216810791015624,True,2025-02-07,C
MSTR250207C00230000,2025-01-31 15:25:46+00:00,230.0,113.75,102.3,109.05,3.0,57.0,1.6484392578125,True,2025-02-07,C
MSTR250207C00235000,2025-01-31 15:24:17+00:00,235.0,108.0,97.35,104.2,14.0,0.0,1.5996113769531248,True,2025-02-07,C
MSTR250207C00240000,2025-01-30 17:42:28+00:00,240.0,101.17,92.5,98.95,1.0,4.0,1.50390873046875,True,2025-02-07,C
MSTR250207C00245000,2025-01-31 15:37:27+00:00,245.0,100.48,89.3,94.0,1.0,103.0,1.6484392578125,True,2025-02-07,C
MSTR250207C00250000,2025-01-31 20:24:58+00:00,250.0,86.28,84.85,88.95,5.0,28.0,1.6096210925292969,True,2025-02-07,C
